9006,OPEN,AttributeError: 'DisabledBackend' object has no attribute '_restore_group',Issue Type: Bug Report,2024-05-06T11:20:11Z
8997,OPEN,celery killing itself?,,2024-05-01T23:49:01Z
8996,OPEN,very simple codes can't execute,why?,Issue Type: Bug Report,2024-05-06T12:47:03Z
8995,OPEN,Chord awaited even if not explicitly requested,Issue Type: Bug Report,2024-05-01T13:35:14Z
8990,OPEN,#8796: Worker not consuming tasks after Redis broker restart, maybe not fixed in version 5.4.0,Issue Type: Bug Report,2024-04-29T07:52:13Z
8981,CLOSED,SecureSerializer fails on certain types and binary serializers,Issue Type: Bug Report,2024-05-05T10:57:57Z
8976,CLOSED,New Django task with transaction atomic, return `None` instead of the task UUID,Issue Type: Bug Report,2024-04-29T18:46:40Z
8972,OPEN,Celery leaking state between class based tasks,Issue Type: Bug Report,2024-04-19T18:17:10Z
8968,OPEN,how to use redis cluster as backend,Issue Type: Bug Report,2024-04-28T10:58:59Z
8967,OPEN,[Redis] Prioritized tasks are always enqueued as highest priority,Issue Type: Bug Report,2024-04-15T15:05:57Z
8966,OPEN,如何才能不掉线,Issue Type: Bug Report,2024-04-15T08:57:46Z
8957,OPEN,use fastapi+celery，run task failed， cause an error,Issue Type: Bug Report,2024-05-06T12:48:41Z
8956,OPEN,An error occurred while processing the request 'NoneType' object is not subscriptable. Celery Payload:None,Issue Type: Bug Report,2024-04-11T10:26:32Z
8953,CLOSED,celery pod is in crashloopback,Issue Type: Bug Report,2024-04-10T10:41:29Z
8952,OPEN,WorkerLostError billiard.pool in mark_as_worker_lost SIGNAL 11,Issue Type: Bug Report,2024-05-02T07:12:17Z
8949,OPEN,Revoking "Pending" Celery Task Question,Issue Type: Feature Request,2024-04-07T23:14:43Z
8948,OPEN,official java client support,Issue Type: Feature Request,2024-04-07T06:29:56Z
8947,OPEN,Celery retries tasks for ever,,2024-04-05T18:53:20Z
8943,OPEN,Autoscale should only scale down if no tasks were accepted during keepalive period,Issue Type: Enhancement,2024-04-03T14:26:40Z
